verse_id,verse_name
07008028,Judges 8:28
07008029,Judges 8:29
07008030,Judges 8:30
07008031,Judges 8:31
07008032,Judges 8:32
07008033,Judges 8:33
07008034,Judges 8:34
07008035,Judges 8:35
07009001,Judges 9:1
07009002,Judges 9:2
07009003,Judges 9:3
07009004,Judges 9:4
07009005,Judges 9:5
07009006,Judges 9:6
07009007,Judges 9:7
07009008,Judges 9:8
07009009,Judges 9:9
07009010,Judges 9:10
07009011,Judges 9:11
07009012,Judges 9:12
07009013,Judges 9:13
07009014,Judges 9:14
07009015,Judges 9:15
07009016,Judges 9:16
07009017,Judges 9:17
07009018,Judges 9:18
07009019,Judges 9:19
07009020,Judges 9:20
07009021,Judges 9:21
07009022,Judges 9:22
07009023,Judges 9:23
07009024,Judges 9:24
07009025,Judges 9:25
07009026,Judges 9:26
07009027,Judges 9:27
07009028,Judges 9:28
07009029,Judges 9:29
07009030,Judges 9:30
07009031,Judges 9:31
07009032,Judges 9:32
07009033,Judges 9:33
07009034,Judges 9:34
07009035,Judges 9:35
07009036,Judges 9:36
07009037,Judges 9:37
07009038,Judges 9:38
07009039,Judges 9:39
07009040,Judges 9:40
07009041,Judges 9:41
07009042,Judges 9:42
07009043,Judges 9:43
07009044,Judges 9:44
07009045,Judges 9:45
07009046,Judges 9:46
07009047,Judges 9:47
07009048,Judges 9:48
07009049,Judges 9:49
07009050,Judges 9:50
07009051,Judges 9:51
07009052,Judges 9:52
07009053,Judges 9:53
07009054,Judges 9:54
07009055,Judges 9:55
07009056,Judges 9:56
07009057,Judges 9:57
07010001,Judges 10:1
07010002,Judges 10:2
07010003,Judges 10:3
07010004,Judges 10:4
07010005,Judges 10:5
07010006,Judges 10:6
07010007,Judges 10:7
07010008,Judges 10:8
07010009,Judges 10:9
07010010,Judges 10:10
07010011,Judges 10:11
07010012,Judges 10:12
07010013,Judges 10:13
07010014,Judges 10:14
07010015,Judges 10:15
07010016,Judges 10:16
07010017,Judges 10:17
07010018,Judges 10:18
07011001,Judges 11:1
07011002,Judges 11:2
07011003,Judges 11:3
07011004,Judges 11:4
07011005,Judges 11:5
07011006,Judges 11:6
07011007,Judges 11:7
07011008,Judges 11:8
07011009,Judges 11:9
07011010,Judges 11:10
07011011,Judges 11:11
07011012,Judges 11:12
07011013,Judges 11:13
07011014,Judges 11:14
07011015,Judges 11:15
07011016,Judges 11:16
07011017,Judges 11:17
07011018,Judges 11:18
07011019,Judges 11:19
07011020,Judges 11:20
07011021,Judges 11:21
07011022,Judges 11:22
07011023,Judges 11:23
07011024,Judges 11:24
07011025,Judges 11:25
07011026,Judges 11:26
07011027,Judges 11:27
07011028,Judges 11:28
07011029,Judges 11:29
07011030,Judges 11:30
07011031,Judges 11:31
07011032,Judges 11:32
07011033,Judges 11:33
07011034,Judges 11:34
07011035,Judges 11:35
07011036,Judges 11:36
07011037,Judges 11:37
07011038,Judges 11:38
07011039,Judges 11:39
07011040,Judges 11:40
07012001,Judges 12:1
07012002,Judges 12:2
07012003,Judges 12:3
07012004,Judges 12:4
07012005,Judges 12:5
07012006,Judges 12:6
07012007,Judges 12:7
07012008,Judges 12:8
07012009,Judges 12:9
07012010,Judges 12:10
07012011,Judges 12:11
07012012,Judges 12:12
07012013,Judges 12:13
07012014,Judges 12:14
07012015,Judges 12:15
07013001,Judges 13:1
07013002,Judges 13:2
07013003,Judges 13:3
07013004,Judges 13:4
07013005,Judges 13:5
07013006,Judges 13:6
07013007,Judges 13:7
07013008,Judges 13:8
07013009,Judges 13:9
07013010,Judges 13:10
07013011,Judges 13:11
07013012,Judges 13:12
07013013,Judges 13:13
07013014,Judges 13:14
07013015,Judges 13:15
07013016,Judges 13:16
07013017,Judges 13:17
07013018,Judges 13:18
07013019,Judges 13:19
07013020,Judges 13:20
07013021,Judges 13:21
07013022,Judges 13:22
07013023,Judges 13:23
07013024,Judges 13:24
07013025,Judges 13:25
07014001,Judges 14:1
07014002,Judges 14:2
07014003,Judges 14:3
07014004,Judges 14:4
07014005,Judges 14:5
07014006,Judges 14:6
07014007,Judges 14:7
07014008,Judges 14:8
07014009,Judges 14:9
07014010,Judges 14:10
07014011,Judges 14:11
07014012,Judges 14:12
07014013,Judges 14:13
07014014,Judges 14:14
07014015,Judges 14:15
07014016,Judges 14:16
07014017,Judges 14:17
07014018,Judges 14:18
07014019,Judges 14:19
07014020,Judges 14:20
07015001,Judges 15:1
07015002,Judges 15:2
07015003,Judges 15:3
07015004,Judges 15:4
07015005,Judges 15:5
07015006,Judges 15:6
07015007,Judges 15:7
07015008,Judges 15:8
07015009,Judges 15:9
07015010,Judges 15:10
07015011,Judges 15:11
07015012,Judges 15:12
07015013,Judges 15:13
07015014,Judges 15:14
07015015,Judges 15:15
07015016,Judges 15:16
07015017,Judges 15:17
07015018,Judges 15:18
07015019,Judges 15:19
07015020,Judges 15:20
07016001,Judges 16:1
07016002,Judges 16:2
07016003,Judges 16:3
07016004,Judges 16:4
07016005,Judges 16:5
07016006,Judges 16:6
07016007,Judges 16:7
07016008,Judges 16:8
07016009,Judges 16:9
07016010,Judges 16:10
07016011,Judges 16:11
07016012,Judges 16:12
07016013,Judges 16:13
07016014,Judges 16:14
07016015,Judges 16:15
07016016,Judges 16:16
07016017,Judges 16:17
07016018,Judges 16:18
07016019,Judges 16:19
07016020,Judges 16:20
07016021,Judges 16:21
07016022,Judges 16:22
07016023,Judges 16:23
07016024,Judges 16:24
07016025,Judges 16:25
07016026,Judges 16:26
07016027,Judges 16:27
07016028,Judges 16:28
07016029,Judges 16:29
07016030,Judges 16:30
07016031,Judges 16:31
07017001,Judges 17:1
07017002,Judges 17:2
07017003,Judges 17:3
07017004,Judges 17:4
07017005,Judges 17:5
07017006,Judges 17:6
07017007,Judges 17:7
07017008,Judges 17:8
07017009,Judges 17:9
07017010,Judges 17:10
07017011,Judges 17:11
07017012,Judges 17:12
07017013,Judges 17:13
07018001,Judges 18:1
07018002,Judges 18:2
07018003,Judges 18:3
07018004,Judges 18:4
07018005,Judges 18:5
07018006,Judges 18:6
07018007,Judges 18:7
07018008,Judges 18:8
07018009,Judges 18:9
07018010,Judges 18:10
07018011,Judges 18:11
07018012,Judges 18:12
07018013,Judges 18:13
07018014,Judges 18:14
07018015,Judges 18:15
07018016,Judges 18:16
07018017,Judges 18:17
07018018,Judges 18:18
07018019,Judges 18:19
07018020,Judges 18:20
07018021,Judges 18:21
07018022,Judges 18:22
07018023,Judges 18:23
07018024,Judges 18:24
07018025,Judges 18:25
07018026,Judges 18:26
07018027,Judges 18:27
07018028,Judges 18:28
07018029,Judges 18:29
07018030,Judges 18:30
07018031,Judges 18:31
07019001,Judges 19:1
07019002,Judges 19:2
07019003,Judges 19:3
07019004,Judges 19:4
07019005,Judges 19:5
07019006,Judges 19:6
07019007,Judges 19:7
07019008,Judges 19:8
07019009,Judges 19:9
07019010,Judges 19:10
07019011,Judges 19:11
07019012,Judges 19:12
07019013,Judges 19:13
07019014,Judges 19:14
07019015,Judges 19:15
07019016,Judges 19:16
07019017,Judges 19:17
07019018,Judges 19:18
07019019,Judges 19:19
07019020,Judges 19:20
07019021,Judges 19:21
07019022,Judges 19:22
07019023,Judges 19:23
07019024,Judges 19:24
07019025,Judges 19:25
07019026,Judges 19:26
07019027,Judges 19:27
07019028,Judges 19:28
07019029,Judges 19:29
07019030,Judges 19:30
07020001,Judges 20:1
07020002,Judges 20:2
07020003,Judges 20:3
07020004,Judges 20:4
07020005,Judges 20:5
07020006,Judges 20:6
07020007,Judges 20:7
07020008,Judges 20:8
07020009,Judges 20:9
07020010,Judges 20:10
07020011,Judges 20:11
07020012,Judges 20:12
07020013,Judges 20:13
07020014,Judges 20:14
07020015,Judges 20:15
07020016,Judges 20:16
07020017,Judges 20:17
07020018,Judges 20:18
07020019,Judges 20:19
07020020,Judges 20:20
07020021,Judges 20:21
07020022,Judges 20:22
07020023,Judges 20:23
07020024,Judges 20:24
07020025,Judges 20:25
07020026,Judges 20:26
07020027,Judges 20:27
07020028,Judges 20:28
07020029,Judges 20:29
07020030,Judges 20:30
07020031,Judges 20:31
07020032,Judges 20:32
07020033,Judges 20:33
07020034,Judges 20:34
07020035,Judges 20:35
07020036,Judges 20:36
07020037,Judges 20:37
07020038,Judges 20:38
07020039,Judges 20:39
07020040,Judges 20:40
07020041,Judges 20:41
07020042,Judges 20:42
07020043,Judges 20:43
07020044,Judges 20:44
07020045,Judges 20:45
07020046,Judges 20:46
07020047,Judges 20:47
07020048,Judges 20:48
07021001,Judges 21:1
07021002,Judges 21:2
07021003,Judges 21:3
07021004,Judges 21:4
07021005,Judges 21:5
07021006,Judges 21:6
07021007,Judges 21:7
07021008,Judges 21:8
07021009,Judges 21:9
07021010,Judges 21:10
07021011,Judges 21:11
07021012,Judges 21:12
07021013,Judges 21:13
07021014,Judges 21:14
07021015,Judges 21:15
07021016,Judges 21:16
07021017,Judges 21:17
07021018,Judges 21:18
07021019,Judges 21:19
07021020,Judges 21:20
07021021,Judges 21:21
07021022,Judges 21:22
07021023,Judges 21:23
07021024,Judges 21:24
07021025,Judges 21:25
08001001,Ruth 1:1
08001002,Ruth 1:2
08001003,Ruth 1:3
08001004,Ruth 1:4
08001005,Ruth 1:5
08001006,Ruth 1:6
08001007,Ruth 1:7
08001008,Ruth 1:8
08001009,Ruth 1:9
08001010,Ruth 1:10
08001011,Ruth 1:11
08001012,Ruth 1:12
08001013,Ruth 1:13
08001014,Ruth 1:14
08001015,Ruth 1:15
08001016,Ruth 1:16
08001017,Ruth 1:17
08001018,Ruth 1:18
08001019,Ruth 1:19
08001020,Ruth 1:20
08001021,Ruth 1:21
08001022,Ruth 1:22
08002001,Ruth 2:1
08002002,Ruth 2:2
08002003,Ruth 2:3
08002004,Ruth 2:4
08002005,Ruth 2:5
08002006,Ruth 2:6
08002007,Ruth 2:7
08002008,Ruth 2:8
08002009,Ruth 2:9
08002010,Ruth 2:10
08002011,Ruth 2:11
08002012,Ruth 2:12
08002013,Ruth 2:13
08002014,Ruth 2:14
08002015,Ruth 2:15
08002016,Ruth 2:16
08002017,Ruth 2:17
08002018,Ruth 2:18
08002019,Ruth 2:19
08002020,Ruth 2:20
08002021,Ruth 2:21
08002022,Ruth 2:22
08002023,Ruth 2:23
08003001,Ruth 3:1
08003002,Ruth 3:2
08003003,Ruth 3:3
08003004,Ruth 3:4
08003005,Ruth 3:5
08003006,Ruth 3:6
08003007,Ruth 3:7
08003008,Ruth 3:8
08003009,Ruth 3:9
08003010,Ruth 3:10
08003011,Ruth 3:11
08003012,Ruth 3:12
08003013,Ruth 3:13
08003014,Ruth 3:14
08003015,Ruth 3:15
08003016,Ruth 3:16
08003017,Ruth 3:17
08003018,Ruth 3:18
08004001,Ruth 4:1
08004002,Ruth 4:2
08004003,Ruth 4:3
08004004,Ruth 4:4
08004005,Ruth 4:5
08004006,Ruth 4:6
08004007,Ruth 4:7
08004008,Ruth 4:8
08004009,Ruth 4:9
08004010,Ruth 4:10
08004011,Ruth 4:11
08004012,Ruth 4:12
08004013,Ruth 4:13
08004014,Ruth 4:14
08004015,Ruth 4:15
08004016,Ruth 4:16
08004017,Ruth 4:17
08004018,Ruth 4:18
08004019,Ruth 4:19
08004020,Ruth 4:20
08004021,Ruth 4:21
08004022,Ruth 4:22
09001001,1 Samuel 1:1
09001002,1 Samuel 1:2
09001003,1 Samuel 1:3
09001004,1 Samuel 1:4
09001005,1 Samuel 1:5
09001006,1 Samuel 1:6
09001007,1 Samuel 1:7
09001008,1 Samuel 1:8
09001009,1 Samuel 1:9
09001010,1 Samuel 1:10
09001011,1 Samuel 1:11
09001012,1 Samuel 1:12
09001013,1 Samuel 1:13
09001014,1 Samuel 1:14
09001015,1 Samuel 1:15
09001016,1 Samuel 1:16
09001017,1 Samuel 1:17
09001018,1 Samuel 1:18
09001019,1 Samuel 1:19
09001020,1 Samuel 1:20
09001021,1 Samuel 1:21
09001022,1 Samuel 1:22
09001023,1 Samuel 1:23
09001024,1 Samuel 1:24
09001025,1 Samuel 1:25
09001026,1 Samuel 1:26
09001027,1 Samuel 1:27
09001028,1 Samuel 1:28
09002001,1 Samuel 2:1
09002002,1 Samuel 2:2
09002003,1 Samuel 2:3
09002004,1 Samuel 2:4
09002005,1 Samuel 2:5
09002006,1 Samuel 2:6
09002007,1 Samuel 2:7
09002008,1 Samuel 2:8
09002009,1 Samuel 2:9
09002010,1 Samuel 2:10
09002011,1 Samuel 2:11
09002012,1 Samuel 2:12
09002013,1 Samuel 2:13
09002014,1 Samuel 2:14
09002015,1 Samuel 2:15
09002016,1 Samuel 2:16
09002017,1 Samuel 2:17
09002018,1 Samuel 2:18
09002019,1 Samuel 2:19
09002020,1 Samuel 2:20
09002021,1 Samuel 2:21
09002022,1 Samuel 2:22
09002023,1 Samuel 2:23
09002024,1 Samuel 2:24
09002025,1 Samuel 2:25
09002026,1 Samuel 2:26
09002027,1 Samuel 2:27
09002028,1 Samuel 2:28
09002029,1 Samuel 2:29
09002030,1 Samuel 2:30
09002031,1 Samuel 2:31
09002032,1 Samuel 2:32
09002033,1 Samuel 2:33
09002034,1 Samuel 2:34
09002035,1 Samuel 2:35
09002036,1 Samuel 2:36
09003001,1 Samuel 3:1
09003002,1 Samuel 3:2
09003003,1 Samuel 3:3
09003004,1 Samuel 3:4
09003005,1 Samuel 3:5
09003006,1 Samuel 3:6
09003007,1 Samuel 3:7
09003008,1 Samuel 3:8
09003009,1 Samuel 3:9
09003010,1 Samuel 3:10
09003011,1 Samuel 3:11
09003012,1 Samuel 3:12
09003013,1 Samuel 3:13
09003014,1 Samuel 3:14
09003015,1 Samuel 3:15
09003016,1 Samuel 3:16
09003017,1 Samuel 3:17
09003018,1 Samuel 3:18
09003019,1 Samuel 3:19
09003020,1 Samuel 3:20
09003021,1 Samuel 3:21
09004001,1 Samuel 4:1
09004002,1 Samuel 4:2
09004003,1 Samuel 4:3
09004004,1 Samuel 4:4
09004005,1 Samuel 4:5
09004006,1 Samuel 4:6
09004007,1 Samuel 4:7
09004008,1 Samuel 4:8
09004009,1 Samuel 4:9
09004010,1 Samuel 4:10
09004011,1 Samuel 4:11
09004012,1 Samuel 4:12
09004013,1 Samuel 4:13
09004014,1 Samuel 4:14
09004015,1 Samuel 4:15
09004016,1 Samuel 4:16
09004017,1 Samuel 4:17
09004018,1 Samuel 4:18
09004019,1 Samuel 4:19
09004020,1 Samuel 4:20
09004021,1 Samuel 4:21
09004022,1 Samuel 4:22
09005001,1 Samuel 5:1
09005002,1 Samuel 5:2
09005003,1 Samuel 5:3
09005004,1 Samuel 5:4
09005005,1 Samuel 5:5
09005006,1 Samuel 5:6
09005007,1 Samuel 5:7
09005008,1 Samuel 5:8
09005009,1 Samuel 5:9
09005010,1 Samuel 5:10
09005011,1 Samuel 5:11
09005012,1 Samuel 5:12
09006001,1 Samuel 6:1
09006002,1 Samuel 6:2
09006003,1 Samuel 6:3
09006004,1 Samuel 6:4
09006005,1 Samuel 6:5
09006006,1 Samuel 6:6
09006007,1 Samuel 6:7
09006008,1 Samuel 6:8
09006009,1 Samuel 6:9
09006010,1 Samuel 6:10
09006011,1 Samuel 6:11
09006012,1 Samuel 6:12
09006013,1 Samuel 6:13
09006014,1 Samuel 6:14
09006015,1 Samuel 6:15
09006016,1 Samuel 6:16
09006017,1 Samuel 6:17
09006018,1 Samuel 6:18
09006019,1 Samuel 6:19
09006020,1 Samuel 6:20
09006021,1 Samuel 6:21
09007001,1 Samuel 7:1
09007002,1 Samuel 7:2
09007003,1 Samuel 7:3
09007004,1 Samuel 7:4
09007005,1 Samuel 7:5
09007006,1 Samuel 7:6
09007007,1 Samuel 7:7
09007008,1 Samuel 7:8
09007009,1 Samuel 7:9
09007010,1 Samuel 7:10
09007011,1 Samuel 7:11
09007012,1 Samuel 7:12
09007013,1 Samuel 7:13
09007014,1 Samuel 7:14
09007015,1 Samuel 7:15
09007016,1 Samuel 7:16
09007017,1 Samuel 7:17
09008001,1 Samuel 8:1
09008002,1 Samuel 8:2
09008003,1 Samuel 8:3
09008004,1 Samuel 8:4
09008005,1 Samuel 8:5
09008006,1 Samuel 8:6
09008007,1 Samuel 8:7
09008008,1 Samuel 8:8
09008009,1 Samuel 8:9
09008010,1 Samuel 8:10
09008011,1 Samuel 8:11
09008012,1 Samuel 8:12
09008013,1 Samuel 8:13
09008014,1 Samuel 8:14
09008015,1 Samuel 8:15
09008016,1 Samuel 8:16
09008017,1 Samuel 8:17
09008018,1 Samuel 8:18
09008019,1 Samuel 8:19
09008020,1 Samuel 8:20
09008021,1 Samuel 8:21
09008022,1 Samuel 8:22
09009001,1 Samuel 9:1
09009002,1 Samuel 9:2
09009003,1 Samuel 9:3
09009004,1 Samuel 9:4
09009005,1 Samuel 9:5
09009006,1 Samuel 9:6
09009007,1 Samuel 9:7
09009008,1 Samuel 9:8
09009009,1 Samuel 9:9
09009010,1 Samuel 9:10
09009011,1 Samuel 9:11
09009012,1 Samuel 9:12
09009013,1 Samuel 9:13
09009014,1 Samuel 9:14
09009015,1 Samuel 9:15
09009016,1 Samuel 9:16
09009017,1 Samuel 9:17
09009018,1 Samuel 9:18
09009019,1 Samuel 9:19
09009020,1 Samuel 9:20
09009021,1 Samuel 9:21
09009022,1 Samuel 9:22
09009023,1 Samuel 9:23
09009024,1 Samuel 9:24
09009025,1 Samuel 9:25
09009026,1 Samuel 9:26
09009027,1 Samuel 9:27
09010001,1 Samuel 10:1
09010002,1 Samuel 10:2
09010003,1 Samuel 10:3
09010004,1 Samuel 10:4
09010005,1 Samuel 10:5
09010006,1 Samuel 10:6
09010007,1 Samuel 10:7
09010008,1 Samuel 10:8
09010009,1 Samuel 10:9
09010010,1 Samuel 10:10
09010011,1 Samuel 10:11
09010012,1 Samuel 10:12
09010013,1 Samuel 10:13
09010014,1 Samuel 10:14
09010015,1 Samuel 10:15
09010016,1 Samuel 10:16
09010017,1 Samuel 10:17
09010018,1 Samuel 10:18
09010019,1 Samuel 10:19
09010020,1 Samuel 10:20
09010021,1 Samuel 10:21
09010022,1 Samuel 10:22
09010023,1 Samuel 10:23
09010024,1 Samuel 10:24
09010025,1 Samuel 10:25
09010026,1 Samuel 10:26
09010027,1 Samuel 10:27
09011001,1 Samuel 11:1
09011002,1 Samuel 11:2
09011003,1 Samuel 11:3
09011004,1 Samuel 11:4
09011005,1 Samuel 11:5
09011006,1 Samuel 11:6
09011007,1 Samuel 11:7
09011008,1 Samuel 11:8
09011009,1 Samuel 11:9
09011010,1 Samuel 11:10
09011011,1 Samuel 11:11
09011012,1 Samuel 11:12
09011013,1 Samuel 11:13
09011014,1 Samuel 11:14
09011015,1 Samuel 11:15
09012001,1 Samuel 12:1
09012002,1 Samuel 12:2
09012003,1 Samuel 12:3
09012004,1 Samuel 12:4
09012005,1 Samuel 12:5
09012006,1 Samuel 12:6
09012007,1 Samuel 12:7
09012008,1 Samuel 12:8
09012009,1 Samuel 12:9
09012010,1 Samuel 12:10
09012011,1 Samuel 12:11
09012012,1 Samuel 12:12
09012013,1 Samuel 12:13
09012014,1 Samuel 12:14
09012015,1 Samuel 12:15
09012016,1 Samuel 12:16
09012017,1 Samuel 12:17
09012018,1 Samuel 12:18
09012019,1 Samuel 12:19
09012020,1 Samuel 12:20
09012021,1 Samuel 12:21
09012022,1 Samuel 12:22
09012023,1 Samuel 12:23
09012024,1 Samuel 12:24
09012025,1 Samuel 12:25
09013001,1 Samuel 13:1
09013002,1 Samuel 13:2
09013003,1 Samuel 13:3
09013004,1 Samuel 13:4
09013005,1 Samuel 13:5
09013006,1 Samuel 13:6
09013007,1 Samuel 13:7
09013008,1 Samuel 13:8
09013009,1 Samuel 13:9
09013010,1 Samuel 13:10
09013011,1 Samuel 13:11
09013012,1 Samuel 13:12
09013013,1 Samuel 13:13
09013014,1 Samuel 13:14
09013015,1 Samuel 13:15
09013016,1 Samuel 13:16
09013017,1 Samuel 13:17
09013018,1 Samuel 13:18
09013019,1 Samuel 13:19
09013020,1 Samuel 13:20
09013021,1 Samuel 13:21
09013022,1 Samuel 13:22
09013023,1 Samuel 13:23
09014001,1 Samuel 14:1
09014002,1 Samuel 14:2
09014003,1 Samuel 14:3
09014004,1 Samuel 14:4
09014005,1 Samuel 14:5
09014006,1 Samuel 14:6
09014007,1 Samuel 14:7
09014008,1 Samuel 14:8
09014009,1 Samuel 14:9
09014010,1 Samuel 14:10
09014011,1 Samuel 14:11
09014012,1 Samuel 14:12
09014013,1 Samuel 14:13
09014014,1 Samuel 14:14
09014015,1 Samuel 14:15
09014016,1 Samuel 14:16
09014017,1 Samuel 14:17
09014018,1 Samuel 14:18
09014019,1 Samuel 14:19
09014020,1 Samuel 14:20
09014021,1 Samuel 14:21
09014022,1 Samuel 14:22
09014023,1 Samuel 14:23
09014024,1 Samuel 14:24
09014025,1 Samuel 14:25
09014026,1 Samuel 14:26
09014027,1 Samuel 14:27
09014028,1 Samuel 14:28
09014029,1 Samuel 14:29
09014030,1 Samuel 14:30
09014031,1 Samuel 14:31
09014032,1 Samuel 14:32
09014033,1 Samuel 14:33
09014034,1 Samuel 14:34
09014035,1 Samuel 14:35
09014036,1 Samuel 14:36
09014037,1 Samuel 14:37
09014038,1 Samuel 14:38
09014039,1 Samuel 14:39
09014040,1 Samuel 14:40
09014041,1 Samuel 14:41
09014042,1 Samuel 14:42
09014043,1 Samuel 14:43
09014044,1 Samuel 14:44
09014045,1 Samuel 14:45
09014046,1 Samuel 14:46
09014047,1 Samuel 14:47
09014048,1 Samuel 14:48
09014049,1 Samuel 14:49
09014050,1 Samuel 14:50
09014051,1 Samuel 14:51
09014052,1 Samuel 14:52
09015001,1 Samuel 15:1
09015002,1 Samuel 15:2
09015003,1 Samuel 15:3
09015004,1 Samuel 15:4
09015005,1 Samuel 15:5
09015006,1 Samuel 15:6
09015007,1 Samuel 15:7
09015008,1 Samuel 15:8
09015009,1 Samuel 15:9
09015010,1 Samuel 15:10
09015011,1 Samuel 15:11
09015012,1 Samuel 15:12
09015013,1 Samuel 15:13
09015014,1 Samuel 15:14
09015015,1 Samuel 15:15
09015016,1 Samuel 15:16
09015017,1 Samuel 15:17
09015018,1 Samuel 15:18
09015019,1 Samuel 15:19
09015020,1 Samuel 15:20
09015021,1 Samuel 15:21
09015022,1 Samuel 15:22
09015023,1 Samuel 15:23
09015024,1 Samuel 15:24
09015025,1 Samuel 15:25
09015026,1 Samuel 15:26
09015027,1 Samuel 15:27
09015028,1 Samuel 15:28
09015029,1 Samuel 15:29
09015030,1 Samuel 15:30
09015031,1 Samuel 15:31
09015032,1 Samuel 15:32
09015033,1 Samuel 15:33
09015034,1 Samuel 15:34
09015035,1 Samuel 15:35
09016001,1 Samuel 16:1
09016002,1 Samuel 16:2
09016003,1 Samuel 16:3
09016004,1 Samuel 16:4
09016005,1 Samuel 16:5
09016006,1 Samuel 16:6
09016007,1 Samuel 16:7
09016008,1 Samuel 16:8
09016009,1 Samuel 16:9
09016010,1 Samuel 16:10
09016011,1 Samuel 16:11
09016012,1 Samuel 16:12
09016013,1 Samuel 16:13
09016014,1 Samuel 16:14
09016015,1 Samuel 16:15
09016016,1 Samuel 16:16
09016017,1 Samuel 16:17
09016018,1 Samuel 16:18
09016019,1 Samuel 16:19
09016020,1 Samuel 16:20
09016021,1 Samuel 16:21
09016022,1 Samuel 16:22
09016023,1 Samuel 16:23
09017001,1 Samuel 17:1
09017002,1 Samuel 17:2
09017003,1 Samuel 17:3
09017004,1 Samuel 17:4
09017005,1 Samuel 17:5
09017006,1 Samuel 17:6
09017007,1 Samuel 17:7
09017008,1 Samuel 17:8
09017009,1 Samuel 17:9
09017010,1 Samuel 17:10
09017011,1 Samuel 17:11
09017012,1 Samuel 17:12
09017013,1 Samuel 17:13
09017014,1 Samuel 17:14
09017015,1 Samuel 17:15
09017016,1 Samuel 17:16
09017017,1 Samuel 17:17
09017018,1 Samuel 17:18
09017019,1 Samuel 17:19
09017020,1 Samuel 17:20
09017021,1 Samuel 17:21
09017022,1 Samuel 17:22
09017023,1 Samuel 17:23
09017024,1 Samuel 17:24
09017025,1 Samuel 17:25
09017026,1 Samuel 17:26
09017027,1 Samuel 17:27
09017028,1 Samuel 17:28
09017029,1 Samuel 17:29
09017030,1 Samuel 17:30
09017031,1 Samuel 17:31
09017032,1 Samuel 17:32
09017033,1 Samuel 17:33
09017034,1 Samuel 17:34
09017035,1 Samuel 17:35
09017036,1 Samuel 17:36
09017037,1 Samuel 17:37
09017038,1 Samuel 17:38
09017039,1 Samuel 17:39
09017040,1 Samuel 17:40
09017041,1 Samuel 17:41
09017042,1 Samuel 17:42
09017043,1 Samuel 17:43
09017044,1 Samuel 17:44
09017045,1 Samuel 17:45
09017046,1 Samuel 17:46
09017047,1 Samuel 17:47
09017048,1 Samuel 17:48
09017049,1 Samuel 17:49
09017050,1 Samuel 17:50
09017051,1 Samuel 17:51
09017052,1 Samuel 17:52
09017053,1 Samuel 17:53
09017054,1 Samuel 17:54
09017055,1 Samuel 17:55
09017056,1 Samuel 17:56
09017057,1 Samuel 17:57
09017058,1 Samuel 17:58
09018001,1 Samuel 18:1
09018002,1 Samuel 18:2
09018003,1 Samuel 18:3
09018004,1 Samuel 18:4
09018005,1 Samuel 18:5
09018006,1 Samuel 18:6
09018007,1 Samuel 18:7
09018008,1 Samuel 18:8
09018009,1 Samuel 18:9
09018010,1 Samuel 18:10
09018011,1 Samuel 18:11
09018012,1 Samuel 18:12
09018013,1 Samuel 18:13
09018014,1 Samuel 18:14
09018015,1 Samuel 18:15
09018016,1 Samuel 18:16
09018017,1 Samuel 18:17
09018018,1 Samuel 18:18
09018019,1 Samuel 18:19
09018020,1 Samuel 18:20
09018021,1 Samuel 18:21
09018022,1 Samuel 18:22
09018023,1 Samuel 18:23
09018024,1 Samuel 18:24
09018025,1 Samuel 18:25
09018026,1 Samuel 18:26
09018027,1 Samuel 18:27
09018028,1 Samuel 18:28
09018029,1 Samuel 18:29
09018030,1 Samuel 18:30
09019001,1 Samuel 19:1
09019002,1 Samuel 19:2
09019003,1 Samuel 19:3
09019004,1 Samuel 19:4
09019005,1 Samuel 19:5
09019006,1 Samuel 19:6
09019007,1 Samuel 19:7
09019008,1 Samuel 19:8
09019009,1 Samuel 19:9
09019010,1 Samuel 19:10
09019011,1 Samuel 19:11
09019012,1 Samuel 19:12
09019013,1 Samuel 19:13
09019014,1 Samuel 19:14
09019015,1 Samuel 19:15
09019016,1 Samuel 19:16
09019017,1 Samuel 19:17
09019018,1 Samuel 19:18
09019019,1 Samuel 19:19
09019020,1 Samuel 19:20
